time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-10-26T11:00,24.4,69,7.3,279,1046.0,0.12,0.22
2020-10-26T12:00,24.8,65,7.6,278,1035.33,0.12,0.22
2020-10-26T13:00,25.2,63,8.4,260,870.0,0.13,0.22
2020-10-26T14:00,25.3,63,10.5,254,821.33,0.15,0.25
2020-10-26T15:00,25.0,64,13.6,253,812.67,0.2,0.33
2020-10-26T16:00,24.4,67,14.8,247,760.67,0.21,0.34
2020-10-26T17:00,23.7,70,13.7,243,726.0,0.19,0.33
2020-10-26T18:00,22.9,73,11.8,239,700.67,0.16,0.3
2020-10-26T19:00,22.5,79,11.8,232,705.33,0.16,0.3
2020-10-26T20:00,21.5,84,11.5,231,706.0,0.16,0.3
2020-10-26T21:00,21.1,85,10.7,225,710.0,0.15,0.29
2020-10-26T22:00,20.7,88,8.7,225,710.0,0.12,0.26
2020-10-26T23:00,20.4,88,6.0,237,702.0,0.08,0.21
2020-10-27T00:00,20.2,87,6.3,239,700.67,0.09,0.22
2020-10-27T01:00,20.2,85,8.4,227,708.67,0.11,0.25
2020-10-27T02:00,20.2,86,10.5,232,705.33,0.14,0.28
2020-10-27T03:00,20.2,84,8.2,241,708.67,0.11,0.25
2020-10-27T04:00,20.3,84,8.5,234,704.0,0.12,0.25
2020-10-27T05:00,20.2,85,10.1,235,703.33,0.14,0.28
2020-10-27T06:00,20.3,85,10.9,236,702.67,0.15,0.29
2020-10-27T07:00,21.6,76,11.3,233,704.67,0.15,0.29
2020-10-27T08:00,23.0,71,10.6,242,717.33,0.15,0.29
2020-10-27T09:00,24.4,65,12.9,247,760.67,0.18,0.32
2020-10-27T10:00,25.7,61,14.4,248,769.33,0.2,0.34
2020-10-27T11:00,27.1,56,15.5,258,854.0,0.23,0.3
2020-10-27T12:00,27.1,56,15.5,258,854.0,0.23,0.3
2020-10-27T13:00,26.7,60,16.2,249,778.0,0.23,0.36
2020-10-27T14:00,26.2,63,16.8,242,717.33,0.23,0.36
2020-10-27T15:00,25.6,65,15.3,240,700.0,0.21,0.34
2020-10-27T16:00,24.7,68,16.6,246,752.0,0.23,0.36
2020-10-27T17:00,24.0,71,14.5,240,700.0,0.2,0.33
2020-10-27T18:00,22.9,75,12.6,243,726.0,0.17,0.31
2020-10-27T19:00,22.5,81,13.0,236,702.67,0.18,0.31
2020-10-27T20:00,21.4,86,10.6,235,703.33,0.14,0.28
2020-10-27T21:00,21.1,85,9.0,233,704.67,0.12,0.26
2020-10-27T22:00,20.8,83,6.9,227,708.67,0.09,0.23
2020-10-27T23:00,20.6,83,7.1,225,710.0,0.1,0.23
2020-10-28T00:00,20.5,84,7.4,227,708.67,0.1,0.24
2020-10-28T01:00,20.2,85,7.0,235,703.33,0.09,0.23
2020-10-28T02:00,20.2,85,8.4,230,706.67,0.11,0.25
2020-10-28T03:00,19.8,86,6.6,225,710.0,0.09,0.22
2020-10-28T04:00,19.9,86,8.4,230,706.67,0.11,0.25
2020-10-28T05:00,19.8,86,8.7,232,705.33,0.12,0.26
2020-10-28T06:00,19.8,86,8.4,230,706.67,0.11,0.25
2020-10-28T07:00,21.5,80,9.7,231,706.0,0.13,0.27
2020-10-28T08:00,22.8,74,9.3,254,821.33,0.14,0.23
2020-10-28T09:00,24.6,66,11.6,254,821.33,0.17,0.26
2020-10-28T10:00,26.0,60,14.2,246,752.0,0.2,0.33
2020-10-28T11:00,26.9,56,16.5,250,786.67,0.24,0.36
2020-10-28T12:00,27.8,52,17.1,255,830.0,0.25,0.31
2020-10-28T13:00,28.1,51,17.1,255,830.0,0.25,0.31
2020-10-28T14:00,27.8,53,17.2,244,734.67,0.24,0.37
2020-10-28T15:00,26.9,57,17.9,245,743.33,0.25,0.37
2020-10-28T16:00,25.9,62,15.6,251,795.33,0.22,0.36
2020-10-28T17:00,24.9,67,14.5,251,795.33,0.21,0.34
2020-10-28T18:00,23.5,74,14.0,244,734.67,0.19,0.33
2020-10-28T19:00,22.7,80,14.2,234,704.0,0.19,0.33
2020-10-28T20:00,21.8,84,10.1,235,703.33,0.14,0.28
2020-10-28T21:00,21.4,84,7.7,233,704.67,0.1,0.24
2020-10-28T22:00,21.0,85,7.7,229,707.33,0.1,0.24
2020-10-28T23:00,20.9,85,7.7,229,707.33,0.1,0.24
2020-10-29T00:00,20.7,84,7.4,227,708.67,0.1,0.24
2020-10-29T01:00,20.7,82,8.7,228,708.0,0.12,0.26
2020-10-29T02:00,20.4,82,7.7,217,528.67,0.09,0.23
2020-10-29T03:00,19.9,86,6.9,223,664.67,0.09,0.23
2020-10-29T04:00,19.5,86,5.4,222,642.0,0.07,0.2
2020-10-29T05:00,18.5,88,6.4,218,551.33,0.08,0.21
2020-10-29T06:00,18.7,86,5.9,218,551.33,0.07,0.2
2020-10-29T07:00,21.8,76,3.9,248,769.33,0.06,0.18
2020-10-29T08:00,22.5,76,1.6,333,1020.0,0.03,0.1
2020-10-29T09:00,23.7,72,2.9,7,1020.27,0.05,0.14
2020-10-29T10:00,24.8,70,2.3,18,924.8,0.04,0.12
2020-10-29T11:00,25.9,65,4.0,27,267.2,0.03,0.14
2020-10-29T12:00,26.5,62,4.0,10,1066.67,0.07,0.16
2020-10-29T13:00,27.2,59,4.0,350,1076.67,0.07,0.16
2020-10-29T14:00,27.6,54,4.8,297,9246.0,0.24,0.3
2020-10-29T15:00,27.1,57,7.9,273,982.0,0.13,0.22
2020-10-29T16:00,25.9,64,11.5,238,701.33,0.16,0.3
2020-10-29T17:00,24.4,72,14.3,229,707.33,0.19,0.33
2020-10-29T18:00,23.7,74,9.5,245,743.33,0.13,0.27
2020-10-29T19:00,23.7,70,0.5,135,0.0,0.0,0.0
2020-10-29T20:00,21.7,82,4.2,211,392.67,0.04,0.15
2020-10-29T21:00,21.0,86,4.0,207,244.8,0.03,0.13
2020-10-29T22:00,21.1,82,5.9,218,551.33,0.07,0.2
2020-10-29T23:00,20.5,81,5.5,212,415.33,0.06,0.18
2020-10-30T00:00,20.0,82,4.8,222,642.0,0.06,0.19
2020-10-30T01:00,20.0,80,5.1,225,710.0,0.07,0.2
2020-10-30T02:00,19.5,81,5.4,217,528.67,0.06,0.19
2020-10-30T03:00,19.0,83,5.5,203,176.53,0.0,0.0
2020-10-30T04:00,21.8,72,2.5,180,40.0,0.0,0.0
2020-10-30T05:00,21.6,76,2.5,180,40.0,0.0,0.0
2020-10-30T06:00,19.3,87,3.9,202,159.47,0.0,0.0
2020-10-30T07:00,22.0,75,2.3,198,91.2,0.0,0.0
2020-10-30T08:00,22.7,75,0.4,180,40.0,0.0,0.0
2020-10-30T09:00,23.6,71,3.1,69,0.0,0.0,0.0
2020-10-30T10:00,24.4,67,4.5,76,0.0,0.0,0.0
2020-10-30T11:00,25.1,65,7.2,53,18.67,0.0,0.0
2020-10-30T12:00,25.5,62,8.2,52,21.33,0.0,0.0
2020-10-30T13:00,26.4,60,6.2,36,52.0,0.0,0.0
2020-10-30T14:00,27.0,60,4.7,337,1033.33,0.08,0.17
2020-10-30T15:00,26.5,66,7.0,282,1078.0,0.12,0.21
2020-10-30T16:00,26.3,65,10.4,250,786.67,0.15,0.29
2020-10-30T17:00,24.6,73,11.7,227,708.67,0.16,0.3
2020-10-30T18:00,23.2,80,3.3,264,902.0,0.05,0.14
2020-10-30T19:00,23.1,80,7.2,186,40.0,0.0,0.0
2020-10-30T20:00,22.0,88,8.7,222,642.0,0.11,0.25
2020-10-30T21:00,21.0,96,5.4,233,704.67,0.07,0.2
2020-10-30T22:00,21.8,87,7.8,236,702.67,0.11,0.24
2020-10-30T23:00,21.4,88,9.5,241,708.67,0.13,0.27
2020-10-31T00:00,21.1,88,7.6,239,700.67,0.1,0.24
2020-10-31T01:00,20.6,89,6.1,242,717.33,0.08,0.22
2020-10-31T02:00,20.1,89,4.7,238,701.33,0.06,0.19
2020-10-31T03:00,20.4,87,3.9,214,460.67,0.04,0.16
2020-10-31T04:00,19.6,90,4.4,215,483.33,0.05,0.17
2020-10-31T05:00,19.5,91,5.6,225,710.0,0.08,0.21
2020-10-31T06:00,19.2,90,6.2,216,506.0,0.07,0.2
2020-10-31T07:00,22.2,84,4.5,256,838.0,0.07,0.16
2020-10-31T08:00,22.9,84,3.3,257,846.0,0.05,0.14
2020-10-31T09:00,23.6,82,0.8,333,1020.0,0.01,0.07
2020-10-31T10:00,24.4,72,3.3,41,45.33,0.0,0.0
2020-10-31T11:00,24.8,73,3.7,61,0.0,0.0,0.0
2020-10-31T12:00,25.5,70,6.3,13,1113.07,0.11,0.21
2020-10-31T13:00,24.7,73,6.6,13,1113.07,0.11,0.21
2020-10-31T14:00,24.5,76,5.1,278,1035.33,0.08,0.18
2020-10-31T15:00,24.7,73,7.9,223,664.67,0.1,0.24
2020-10-31T16:00,23.4,79,10.4,270,950.0,0.16,0.25
2020-10-31T17:00,23.1,82,4.0,297,9246.0,0.2,0.28
2020-10-31T18:00,22.4,83,3.2,297,9246.0,0.16,0.25
2020-10-31T19:00,23.1,83,1.1,252,804.0,0.02,0.09
2020-10-31T20:00,22.8,88,1.1,198,91.2,0.0,0.0
2020-10-31T21:00,21.7,97,1.8,143,0.0,0.0,0.0
2020-10-31T22:00,21.1,98,3.0,194,40.0,0.0,0.0
2020-10-31T23:00,20.9,98,3.4,212,415.33,0.04,0.14
2020-11-01T00:00,20.6,98,3.8,221,619.33,0.05,0.16
2020-11-01T01:00,20.4,97,4.1,225,710.0,0.06,0.18
2020-11-01T02:00,19.8,98,5.4,222,642.0,0.07,0.2
2020-11-01T03:00,20.0,96,5.2,236,702.67,0.07,0.2
2020-11-01T04:00,20.3,93,4.2,250,786.67,0.06,0.18
2020-11-01T05:00,19.8,95,5.2,245,743.33,0.07,0.2
2020-11-01T06:00,19.5,96,5.4,217,528.67,0.06,0.19
2020-11-01T07:00,21.7,84,1.5,104,0.0,0.0,0.0
2020-11-01T08:00,21.8,95,2.9,270,950.0,0.05,0.13
2020-11-01T09:00,22.5,94,4.0,297,9246.0,0.2,0.28
2020-11-01T10:00,21.9,94,4.9,324,1846.0,0.11,0.21
2020-11-01T11:00,22.1,95,5.5,302,10189.33,0.28,0.33
2020-11-01T12:00,22.8,85,5.1,321,2264.0,0.12,0.22
2020-11-01T13:00,23.0,83,5.5,23,559.47,0.07,0.19
2020-11-01T14:00,22.5,90,1.0,315,3100.0,0.03,0.11
2020-11-01T15:00,22.8,88,2.3,219,574.0,0.03,0.13
2020-11-01T16:00,23.4,82,0.4,270,950.0,0.01,0.05
2020-11-01T17:00,22.7,86,1.0,315,3100.0,0.03,0.11
2020-11-01T18:00,22.1,88,3.3,229,707.33,0.04,0.16
2020-11-01T19:00,22.5,88,1.5,225,710.0,0.02,0.11
2020-11-01T20:00,21.4,91,3.4,252,804.0,0.05,0.17
2020-11-01T21:00,21.3,93,3.1,225,710.0,0.04,0.15
2020-11-01T22:00,21.0,91,4.0,190,40.0,0.0,0.0
2020-11-01T23:00,21.0,98,2.4,153,0.0,0.0,0.0
2020-11-02T00:00,21.2,94,2.5,172,23.33,0.0,0.0
2020-11-02T01:00,20.8,97,4.8,222,642.0,0.06,0.19
2020-11-02T02:00,21.9,81,6.5,236,702.67,0.09,0.22
2020-11-02T03:00,20.8,85,4.1,232,705.33,0.06,0.18
2020-11-02T04:00,20.5,87,4.9,234,704.0,0.07,0.19
2020-11-02T05:00,20.0,89,4.6,231,706.0,0.06,0.19
2020-11-02T06:00,19.6,90,5.1,219,574.0,0.06,0.19
2020-11-02T07:00,21.9,81,7.2,233,704.67,0.1,0.23
2020-11-02T08:00,22.7,84,5.6,225,710.0,0.08,0.21
2020-11-02T09:00,23.9,78,4.5,299,10602.0,0.24,0.3
2020-11-02T10:00,24.2,75,5.4,356,1096.67,0.09,0.19
2020-11-02T11:00,24.7,75,7.3,33,56.0,0.0,0.0
2020-11-02T12:00,24.4,74,7.6,31,58.67,0.0,0.0
2020-11-02T13:00,24.7,71,2.2,270,950.0,0.03,0.12
2020-11-02T14:00,23.7,80,10.3,216,506.0,0.12,0.26
2020-11-02T15:00,23.6,82,3.6,270,950.0,0.06,0.15
2020-11-02T16:00,23.2,85,3.0,346,1063.33,0.05,0.14
2020-11-02T17:00,22.6,90,2.2,189,40.0,0.0,0.0
2020-11-02T18:00,22.9,84,0.8,117,0.0,0.0,0.0
2020-11-02T19:00,22.7,90,2.5,135,0.0,0.0,0.0
2020-11-02T20:00,22.0,93,2.4,153,0.0,0.0,0.0
2020-11-02T21:00,21.5,96,4.0,185,40.0,0.0,0.0
2020-11-02T22:00,21.1,97,4.2,200,125.33,0.0,0.0
2020-11-02T23:00,20.4,99,5.5,191,40.0,0.0,0.0
2020-11-03T00:00,20.1,99,5.2,205,210.67,0.04,0.15
2020-11-03T01:00,19.9,98,5.3,208,261.87,0.04,0.16
2020-11-03T02:00,20.1,98,4.0,185,40.0,0.0,0.0
2020-11-03T03:00,20.1,98,4.1,195,40.0,0.0,0.0
2020-11-03T04:00,20.0,98,4.3,185,40.0,0.0,0.0
2020-11-03T05:00,20.5,95,2.9,173,26.67,0.0,0.0
2020-11-03T06:00,20.4,98,3.7,169,13.33,0.0,0.0
2020-11-03T07:00,21.8,87,5.4,188,40.0,0.0,0.0
2020-11-03T08:00,22.2,89,5.6,195,40.0,0.0,0.0
2020-11-03T09:00,23.1,87,1.5,194,40.0,0.0,0.0
2020-11-03T10:00,23.4,87,3.2,27,267.2,0.03,0.12
2020-11-03T11:00,23.2,83,8.2,41,45.33,0.0,0.0
2020-11-03T12:00,23.7,84,4.5,29,121.07,0.0,0.0
2020-11-03T13:00,23.1,87,8.1,238,701.33,0.11,0.25
2020-11-03T14:00,23.3,84,5.1,225,710.0,0.07,0.2
2020-11-03T15:00,23.3,86,2.5,315,3100.0,0.07,0.17
2020-11-03T16:00,22.4,95,2.9,210,296.0,0.03,0.12
2020-11-03T17:00,22.1,98,4.7,212,415.33,0.05,0.17
2020-11-03T18:00,21.7,96,0.7,90,0.0,0.0,0.0
2020-11-03T19:00,21.9,86,7.9,231,706.0,0.11,0.25
2020-11-03T20:00,20.8,97,3.8,221,619.33,0.05,0.16
2020-11-03T21:00,20.5,97,5.9,227,708.67,0.08,0.21
2020-11-03T22:00,20.6,97,6.4,227,708.67,0.09,0.22
2020-11-03T23:00,20.4,97,7.8,236,702.67,0.11,0.24
2020-11-04T00:00,20.2,97,6.6,229,707.33,0.09,0.22
2020-11-04T01:00,20.2,97,6.9,223,664.67,0.09,0.23
2020-11-04T02:00,19.9,97,7.0,235,703.33,0.09,0.23
2020-11-04T03:00,19.9,97,7.2,243,726.0,0.1,0.24
2020-11-04T04:00,19.7,97,8.0,234,704.0,0.11,0.25
2020-11-04T05:00,19.6,97,8.4,227,708.67,0.11,0.25
2020-11-04T06:00,19.4,97,5.4,217,528.67,0.06,0.19
2020-11-04T07:00,21.9,82,1.8,217,528.67,0.02,0.11
2020-11-04T08:00,21.0,96,3.1,216,506.0,0.04,0.14
2020-11-04T09:00,22.3,95,6.1,225,710.0,0.08,0.22
2020-11-04T10:00,22.8,85,4.9,234,704.0,0.07,0.19
2020-11-04T11:00,23.4,82,4.6,219,574.0,0.06,0.18
2020-11-04T12:00,24.8,73,1.5,315,3100.0,0.04,0.13
2020-11-04T13:00,25.6,71,3.8,41,45.33,0.0,0.0
2020-11-04T14:00,24.7,80,2.9,30,48.0,0.0,0.0
2020-11-04T15:00,24.5,78,5.4,307,7462.67,0.24,0.31
2020-11-04T16:00,24.5,75,3.4,328,1288.67,0.06,0.16
2020-11-04T17:00,23.2,86,1.6,63,0.0,0.0,0.0
2020-11-04T18:00,22.3,90,1.8,11,1082.13,0.03,0.11
2020-11-04T19:00,23.0,83,3.2,243,726.0,0.04,0.16
2020-11-04T20:00,21.3,91,4.9,234,704.0,0.07,0.19
2020-11-04T21:00,21.1,91,4.7,212,415.33,0.05,0.17
2020-11-04T22:00,21.2,88,6.0,205,210.67,0.04,0.16
2020-11-04T23:00,21.1,89,6.7,216,506.0,0.08,0.21
2020-11-05T00:00,20.9,89,8.2,221,619.33,0.1,0.24
2020-11-05T01:00,20.5,89,6.8,212,415.33,0.07,0.2
2020-11-05T02:00,19.9,89,5.2,205,210.67,0.04,0.15
2020-11-05T03:00,18.7,90,5.5,203,176.53,0.0,0.0
2020-11-05T04:00,18.6,90,5.6,207,244.8,0.04,0.16
2020-11-05T05:00,17.8,92,6.3,193,40.0,0.0,0.0
2020-11-05T06:00,18.0,92,4.7,171,20.0,0.0,0.0
2020-11-05T07:00,20.6,88,4.7,171,20.0,0.0,0.0
2020-11-05T08:00,21.6,93,1.0,45,40.0,0.0,0.0
2020-11-05T09:00,22.7,83,2.2,9,1051.2,0.04,0.12
2020-11-05T10:00,23.6,79,3.5,24,486.4,0.04,0.15
2020-11-05T11:00,24.4,76,6.6,45,40.0,0.0,0.0
2020-11-05T12:00,25.0,68,8.9,40,46.67,0.0,0.0
2020-11-05T13:00,25.3,66,4.3,5,989.33,0.07,0.16
2020-11-05T14:00,25.1,69,4.5,331,1013.33,0.07,0.17
2020-11-05T15:00,24.9,74,9.8,306,8008.0,0.45,0.42
2020-11-05T16:00,23.3,85,8.0,216,506.0,0.09,0.23
2020-11-05T17:00,22.9,91,2.6,146,0.0,0.0,0.0
2020-11-05T18:00,21.9,90,2.5,98,0.0,0.0,0.0
2020-11-05T19:00,22.6,82,4.0,207,244.8,0.03,0.13
2020-11-05T20:00,21.1,90,3.4,198,91.2,0.0,0.0
2020-11-05T21:00,20.7,92,3.9,202,159.47,0.0,0.0
2020-11-05T22:00,20.4,93,4.0,207,244.8,0.03,0.13
2020-11-05T23:00,20.5,92,4.3,204,193.6,0.0,0.0
2020-11-06T00:00,19.7,93,4.0,190,40.0,0.0,0.0
2020-11-06T01:00,19.3,94,4.3,180,40.0,0.0,0.0
2020-11-06T02:00,19.7,93,4.0,185,40.0,0.0,0.0
2020-11-06T03:00,19.4,93,4.5,209,278.93,0.04,0.15
2020-11-06T04:00,19.0,95,4.2,200,125.33,0.0,0.0
2020-11-06T05:00,19.3,95,3.4,198,91.2,0.0,0.0
2020-11-06T06:00,19.1,95,4.0,190,40.0,0.0,0.0
2020-11-06T07:00,21.5,87,5.1,172,23.33,0.0,0.0
2020-11-06T08:00,22.7,83,3.7,169,13.33,0.0,0.0
2020-11-06T09:00,23.8,76,2.6,214,460.67,0.03,0.13
2020-11-06T10:00,24.9,71,2.5,360,1110.0,0.04,0.13
2020-11-06T11:00,25.4,73,6.1,28,194.13,0.0,0.0
2020-11-06T12:00,24.6,85,0.7,360,1110.0,0.01,0.07
2020-11-06T13:00,24.7,80,6.8,198,91.2,0.0,0.0
2020-11-06T14:00,24.5,77,11.4,204,193.6,0.0,0.0
2020-11-06T15:00,24.3,76,10.8,210,296.0,0.09,0.23
2020-11-06T16:00,24.0,78,6.2,234,704.0,0.08,0.22
2020-11-06T17:00,23.5,81,4.7,203,176.53,0.0,0.0
2020-11-06T18:00,22.6,82,3.8,221,619.33,0.05,0.16
2020-11-06T19:00,22.9,82,6.0,213,438.0,0.06,0.19
2020-11-06T20:00,21.7,88,5.4,217,528.67,0.06,0.19
2020-11-06T21:00,21.4,88,6.8,205,210.67,0.05,0.17
2020-11-06T22:00,21.0,89,7.1,204,193.6,0.0,0.0
2020-11-06T23:00,20.7,90,6.1,208,261.87,0.05,0.17
2020-11-07T00:00,20.3,91,4.6,219,574.0,0.06,0.18
2020-11-07T01:00,20.0,91,4.6,219,574.0,0.06,0.18
2020-11-07T02:00,19.6,92,4.9,216,506.0,0.06,0.18
2020-11-07T03:00,19.5,93,4.6,219,574.0,0.06,0.18
2020-11-07T04:00,19.6,92,4.7,212,415.33,0.05,0.17
2020-11-07T05:00,19.8,90,5.4,233,704.67,0.07,0.2
2020-11-07T06:00,19.3,92,5.6,225,710.0,0.08,0.21
2020-11-07T07:00,21.8,84,8.8,215,483.33,0.1,0.24
2020-11-07T08:00,22.4,82,8.7,225,710.0,0.12,0.26
2020-11-07T09:00,23.3,78,6.5,236,702.67,0.09,0.22
2020-11-07T10:00,24.8,70,4.5,256,838.0,0.07,0.16
2020-11-07T11:00,25.1,70,3.4,252,804.0,0.05,0.17
2020-11-07T12:00,24.6,72,2.7,157,0.0,0.0,0.0
2020-11-07T13:00,24.1,78,4.6,219,574.0,0.06,0.18
2020-11-07T14:00,24.6,74,5.4,270,950.0,0.09,0.18
2020-11-07T15:00,24.0,76,5.5,247,760.67,0.08,0.21
2020-11-07T16:00,24.0,74,5.7,235,703.33,0.08,0.21
2020-11-07T17:00,23.7,76,4.5,241,708.67,0.06,0.19
2020-11-07T18:00,22.8,79,3.6,233,704.67,0.05,0.17
2020-11-07T19:00,23.0,83,3.3,221,619.33,0.04,0.15
2020-11-07T20:00,21.3,97,4.8,222,642.0,0.06,0.19
2020-11-07T21:00,20.8,96,5.4,217,528.67,0.06,0.19
2020-11-07T22:00,20.4,97,4.4,215,483.33,0.05,0.17
2020-11-07T23:00,19.9,97,5.3,208,261.87,0.04,0.16
2020-11-08T00:00,20.0,97,5.5,212,415.33,0.06,0.18
2020-11-08T01:00,19.4,96,5.6,195,40.0,0.0,0.0
2020-11-08T02:00,19.0,97,5.4,188,40.0,0.0,0.0
2020-11-08T03:00,18.8,98,6.0,205,210.67,0.04,0.16
2020-11-08T04:00,18.8,97,6.0,205,210.67,0.04,0.16
2020-11-08T05:00,18.7,98,6.8,205,210.67,0.05,0.17
2020-11-08T06:00,18.7,97,6.6,202,159.47,0.0,0.0
2020-11-08T07:00,21.8,87,3.8,197,74.13,0.0,0.0
2020-11-08T08:00,22.5,89,1.5,135,0.0,0.0,0.0
2020-11-08T09:00,22.9,89,1.1,342,1050.0,0.02,0.08
2020-11-08T10:00,24.0,80,3.1,45,40.0,0.0,0.0
2020-11-08T11:00,24.3,81,10.9,81,0.0,0.0,0.0
2020-11-08T12:00,23.7,84,3.3,77,0.0,0.0,0.0
2020-11-08T13:00,23.5,87,1.5,346,1063.33,0.02,0.1
2020-11-08T14:00,23.5,88,3.1,315,3100.0,0.09,0.19
2020-11-08T15:00,23.3,87,3.3,347,1066.67,0.06,0.15
2020-11-08T16:00,23.4,84,3.4,288,3144.0,0.1,0.2
2020-11-08T17:00,23.4,85,2.8,320,2403.33,0.07,0.17
2020-11-08T18:00,23.3,80,3.1,225,710.0,0.04,0.15
2020-11-08T19:00,22.5,83,4.3,180,40.0,0.0,0.0
2020-11-08T20:00,21.2,95,2.5,98,0.0,0.0,0.0
2020-11-08T21:00,21.5,92,2.2,171,20.0,0.0,0.0
2020-11-08T22:00,20.9,97,4.2,200,125.33,0.0,0.0
2020-11-08T23:00,20.7,98,4.9,216,506.0,0.06,0.18
2020-11-09T00:00,20.2,98,6.0,205,210.67,0.04,0.16
2020-11-09T01:00,19.7,97,6.2,216,506.0,0.07,0.2
2020-11-09T02:00,20.9,88,5.4,217,528.67,0.06,0.19
2020-11-09T03:00,20.7,87,6.6,225,710.0,0.09,0.22
2020-11-09T04:00,20.2,90,4.6,225,710.0,0.06,0.19
2020-11-09T05:00,20.4,89,6.7,216,506.0,0.08,0.21
2020-11-09T06:00,20.4,89,6.0,213,438.0,0.06,0.19
2020-11-09T07:00,21.4,85,6.4,223,664.67,0.08,0.22
2020-11-09T08:00,21.9,88,3.1,216,506.0,0.04,0.14
2020-11-09T09:00,23.1,85,1.6,297,9246.0,0.08,0.18
2020-11-09T10:00,24.0,80,4.1,15,1144.0,0.07,0.17
2020-11-09T11:00,24.5,80,7.3,33,56.0,0.0,0.0
2020-11-09T12:00,23.8,86,9.3,54,16.0,0.0,0.0
2020-11-09T13:00,24.5,83,4.7,171,20.0,0.0,0.0
2020-11-09T14:00,25.1,79,2.9,210,296.0,0.03,0.12
2020-11-09T15:00,23.1,86,7.5,343,1053.33,0.12,0.22
2020-11-09T16:00,21.5,97,3.8,49,29.33,0.0,0.0
2020-11-09T17:00,21.6,98,1.9,112,0.0,0.0,0.0
2020-11-09T18:00,21.5,97,3.3,96,0.0,0.0,0.0
2020-11-09T19:00,22.5,89,2.5,225,710.0,0.03,0.14
2020-11-09T20:00,20.9,95,4.5,194,40.0,0.0,0.0
2020-11-09T21:00,20.7,96,4.2,200,125.33,0.0,0.0
2020-11-09T22:00,20.9,96,4.0,207,244.8,0.03,0.13
2020-11-09T23:00,20.9,94,4.2,211,392.67,0.04,0.15
2020-11-10T00:00,20.8,93,5.2,214,460.67,0.06,0.18
2020-11-10T01:00,20.3,90,5.5,203,176.53,0.0,0.0
2020-11-10T02:00,20.3,89,5.0,201,142.4,0.0,0.0
2020-11-10T03:00,19.5,92,4.6,198,91.2,0.0,0.0
2020-11-10T04:00,19.3,93,4.7,176,36.67,0.0,0.0
2020-11-10T05:00,18.9,95,4.0,153,0.0,0.0,0.0
2020-11-10T06:00,19.1,95,4.4,145,0.0,0.0,0.0
2020-11-10T07:00,21.5,93,4.1,128,0.0,0.0,0.0
2020-11-10T08:00,21.9,89,3.6,84,0.0,0.0,0.0
2020-11-10T09:00,22.3,87,3.6,53,18.67,0.0,0.0
2020-11-10T10:00,22.8,87,4.7,58,5.33,0.0,0.0
2020-11-10T11:00,23.9,85,6.4,43,42.67,0.0,0.0
2020-11-10T12:00,24.0,82,9.7,2,942.93,0.15,0.24
2020-11-10T13:00,23.3,87,4.5,61,0.0,0.0,0.0
2020-11-10T14:00,24.0,85,4.3,85,0.0,0.0,0.0
2020-11-10T15:00,24.1,85,3.7,101,0.0,0.0,0.0
2020-11-10T16:00,24.3,83,1.5,104,0.0,0.0,0.0
2020-11-10T17:00,23.5,87,3.0,76,0.0,0.0,0.0
2020-11-10T18:00,22.4,92,2.3,129,0.0,0.0,0.0
2020-11-10T19:00,23.2,87,2.6,146,0.0,0.0,0.0
2020-11-10T20:00,22.1,92,3.1,111,0.0,0.0,0.0
2020-11-10T21:00,22.4,90,3.4,108,0.0,0.0,0.0
2020-11-10T22:00,21.3,97,4.4,99,0.0,0.0,0.0
2020-11-10T23:00,20.6,97,5.4,110,0.0,0.0,0.0
2020-11-11T00:00,22.6,84,2.3,141,0.0,0.0,0.0
2020-11-11T01:00,21.2,97,3.5,66,0.0,0.0,0.0
2020-11-11T02:00,20.2,98,5.2,74,0.0,0.0,0.0
2020-11-11T03:00,20.2,98,4.5,76,0.0,0.0,0.0
2020-11-11T04:00,20.6,98,4.0,80,0.0,0.0,0.0
2020-11-11T05:00,20.8,95,2.7,67,0.0,0.0,0.0
2020-11-11T06:00,21.9,87,2.8,40,46.67,0.0,0.0
2020-11-11T07:00,22.6,83,2.4,63,0.0,0.0,0.0
2020-11-11T08:00,22.8,89,3.3,49,29.33,0.0,0.0
2020-11-11T09:00,23.5,86,3.5,24,486.4,0.04,0.15
2020-11-11T10:00,23.8,85,5.2,34,54.67,0.0,0.0
2020-11-11T11:00,23.1,85,2.1,31,58.67,0.0,0.0
2020-11-11T12:00,23.8,77,4.2,301,10734.67,0.22,0.3
2020-11-11T13:00,25.7,69,9.4,4,973.87,0.15,0.24
2020-11-11T14:00,24.4,78,9.7,39,48.0,0.0,0.0
2020-11-11T15:00,24.0,80,8.1,32,57.33,0.0,0.0
2020-11-11T16:00,23.0,86,5.1,51,24.0,0.0,0.0
2020-11-11T17:00,22.8,94,2.9,60,0.0,0.0,0.0
2020-11-11T18:00,21.6,98,1.9,68,0.0,0.0,0.0
2020-11-11T19:00,22.6,87,3.3,264,902.0,0.05,0.14
2020-11-11T20:00,21.7,97,2.9,263,894.0,0.04,0.13
2020-11-11T21:00,22.7,86,2.3,231,706.0,0.03,0.13
2020-11-11T22:00,22.8,85,1.8,217,528.67,0.02,0.11
2020-11-11T23:00,20.5,97,4.9,107,0.0,0.0,0.0
